Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QELLU,Qell Acquisition Corp. Unit,$10.39 ,-0.09,-0.86%,0,United States,2020,13662,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.59 ,-0.05,-3.05%,0,United States,2020,162595,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$23.97 ,-0.2121,-0.88%,3645794371,China,2018,2622114,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.64 ,0.04,0.42%,0,,2021,7598,Finance,Business Services
QGEN,Qiagen N.V. Common Shares ,$48.96 ,-0.1,-0.20%,11156578652,Netherlands,,281905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$5.88 ,-0.43,-6.82%,305209691,China,2020,67606,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.12 ,-0.04,-0.39%,634655307,Cyprus,2013,169495,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.64 ,0.1273,5.07%,142971543,China,2019,39969,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.74 ,0,0.00%,73177314,United States,2015,537081,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.44 ,-0.0395,-0.88%,158747875,China,2021,49038,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$104.54 ,21.ápr,4.20%,4098776617,United States,2012,333973,Technology,Computer Software: Prepackaged Software
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$20.05 ,0.06,0.30%,,United States,2021,16149,,
QMCO,Quantum Corporation Common Stock,$7.93 ,0.03,0.38%,449339232,United States,,257485,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.30 ,0.135,0.67%,1081652488,United States,2010,247267,Miscellaneous,Business Services
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$40.55 ,0.1261,0.31%,,,2021,183,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.86 ,-0.03,-0.11%,1114902248,United States,,95033,,
QRHC,Quest Resource Holding Corporation Common Stock,$4.45 ,0.165,3.86%,81847647,United States,,251920,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.94 ,0.185,1.57%,4898275992,United States,,1504156,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.20 ,0.55,4.72%,5007035367,United States,,3039,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.80 ,0.08,0.08%,0,United States,,29417,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$179.99 ,7.73,4.49%,20386154633,United States,,613770,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$44.24 ,-1.755,-3.82%,16215058953,United States,2020,9791028,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.72 ,08.jan,1.62%,20526829899,Canada,2014,1139184,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$3.96 ,0.16,4.21%,400487682,Switzerland,2014,447574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$50.65 ,-2.96,-5.52%,1836954396,United States,2017,308058,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$63.24 ,1.58,2.56%,4109746450,United States,2013,194638,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35 ,-0.0484,-0.18%,,United States,,1438,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$140.15 ,0.05,0.04%,,United States,,458,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.23 ,-0.03,-1.33%,595022096,China,2018,4332775,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$101.77 ,0.75,0.74%,5658362336,,2014,349241,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.00 ,0.075,1.91%,214357757,United States,,112645,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$7.30 ,0.11,1.53%,82273117,United States,1999,84193,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$6.70 ,0.2641,4.10%,117857602,United States,,28567,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$14.44 ,-0.31,-2.10%,1336836832,,2014,436190,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$29.03 ,-0.98,-3.27%,1306175443,Netherlands,2014,259870,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.33 ,0.03,0.12%,0,United States,2019,49537,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.96 ,0.1699,0.66%,0,United States,2018,3923,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$75.75 ,3.285,4.53%,4077136492,United States,,244603,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.69 ,0.09,0.44%,908090576,,2016,169972,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.11 ,-0.03,-0.30%,387549997,United States,2021,390898,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.76 ,0.07,0.66%,0,United States,2020,3113,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.89 ,-0.1099,-5.50%,0,United States,2021,19826,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$11.37 ,-3.05,-21.15%,1817441072,,2021,5599601,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.67 ,0.0016,0.02%,190696156,United States,2020,6187,Finance,Business Services
RACB,Research Alliance Corp. II Class A Common Stock,$10.16 ,-0.02,-0.20%,169773600,United States,2021,102030,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$203.75 ,-0.2,-0.10%,50549317945,,2015,492185,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$18.75 ,0.18,0.97%,1035456806,United States,,3215720,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.24 ,-0.071,-0.63%,488728646,Israel,,366669,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.07 ,0.02,0.15%,795955432,United States,,263640,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$5.21 ,0.4108,8.56%,80948887,United States,2005,28143833,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$52.16 ,0.41,0.79%,3490516478,United States,2018,272625,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.18 ,-0.15,-0.82%,46930922,United States,,1237,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.65 ,0.34,1.60%,538354269,United States,2019,66917,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$106.71 ,-4.11,-3.71%,7144153827,United States,2014,297957,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.41 ,-0.03,-2.08%,25386915,United States,,172848,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$34.03 ,0.59,1.76%,1220104304,United States,,299771,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.08 ,05.febr,3.60%,6493390812,Canada,,440771,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.93 ,0.0987,1.00%,713625313,United States,2020,182597,Finance,Business Services
RBB,RBB Bancorp Common Stock,$20.61 ,0.39,1.93%,402255386,United States,2017,11307,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.98 ,-0.08,-0.99%,1161544373,United States,,395169,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$146.56 ,2.6833,1.87%,5953910847,United States,,164922,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.61 ,0.375,0.83%,951512662,United States,1998,12724,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.60 ,-0.075,-0.70%,25663792,United States,2007,1502,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.35 ,-0.13,-1.24%,115229552,United States,2019,588,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$70.84 ,2.99,4.41%,39000285336,,2021,3659872,Technology,Computer Software: Prepackaged Software
RBNC,Reliant Bancorp Inc. Common Stock,$28.60 ,0.88,3.18%,468695113,United States,,34948,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$13.67 ,-0.08,-0.58%,973264220,United States,2013,403769,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.68 ,0.11,0.43%,,United States,,10765,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.30 ,0.0951,0.38%,,United States,,300,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.15 ,0,0.00%,,United States,,28675,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.11 ,0.12,0.46%,0,United States,2017,3960,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.04 ,0.07,0.27%,0,United States,2019,512,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.76 ,-0.23,-0.89%,,United States,2021,12087,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$20.62 ,0.02,0.10%,512260247,Australia,,75527,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.55 ,-0.0292,-1.13%,15182249,United States,,10066,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84 ,0.115,1.18%,253251250,United States,2020,20020,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.80 ,0.1001,14.30%,0,United States,2020,21277,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$47.54 ,-0.905,-1.87%,23701400396,Canada,,453782,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$58.69 ,0.86,1.49%,3193541051,United States,1995,298490,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.30 ,-1.37,-2.87%,2860334318,United States,2015,279864,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$48.63 ,0.49,1.02%,352611802,United States,1993,62304,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$84.27 ,0.82,0.98%,21451696874,United States,1993,2584204,Consumer Services,Marine Transportation
RCLFU,Rosecliff Acquisition Corp I Unit,$9.97 ,0.16,1.63%,0,United States,2021,74488,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$23.88 ,-0.32,-1.32%,6234261262,United States,,490090,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.34 ,-0.46,-12.11%,39926126,United States,,299295,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$7.07 ,0.72,11.34%,50924022,China,2009,1755202,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.12 ,-0.065,-0.91%,314383390,United States,1994,89839,,
RCUS,Arcus Biosciences Inc. Common Stock,$32.34 ,-1.095,-3.28%,2291782638,,2018,319767,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.40 ,0.0172,0.18%,131070366,Israel,1997,5195,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$28.26 ,0.0525,0.19%,,,2020,2810,,
RDFN,Redfin Corporation Common Stock,$63.31 ,-1.04,-1.62%,6533999337,United States,2017,1106159,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.21 ,0.23,3.30%,3345072651,Israel,,373800,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.88 ,-0.12,-2.00%,127885278,United States,,54782,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.00 ,-0.0001,0.00%,434983940,United States,,387,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.43 ,0.345,1.56%,4298622775,United States,,715852,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$21.53 ,-0.36,-1.65%,1125418141,United States,,64231,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.23 ,0.84,2.25%,,Netherlands,,2318723,,
RDUS,Radius Health Inc. Common Stock,$21.81 ,-0.6,-2.68%,1022533024,United States,2014,351637,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.77 ,0.415,2.26%,228934445,United States,,30422,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$26.13 ,0.185,0.71%,1205934650,Israel,1999,113824,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.76 ,0.55,0.91%,10082509965,India,,96696,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$248.81 ,0.945,0.38%,9950125464,Bermuda,,87301,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$21.94 ,0.1,0.46%,1970984727,United States,2019,1199039,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$24.50 ,0,0.00%,,,2020,3,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$4.70 ,0.09,1.95%,264977357,China,2017,153147,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.12 ,0.04,3.70%,93521788,United States,,371449,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.02 ,-0.02,-0.66%,95584196,United States,,65227,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$57.53 ,0.48,0.84%,9770259781,United States,1993,679162,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$62.77 ,-0.67,-1.06%,2829975344,United States,2012,1083513,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$469.90 ,6.42,1.39%,50341279340,United States,1991,565606,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.48 ,0.065,2.70%,245474428,United States,,2547283,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$18.53 ,-0.43,-2.27%,756102178,United States,,506068,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.50 ,0.09,2.04%,18729518,United States,,53513,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.09 ,0.0282,2.66%,0,United States,,11850,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.43 ,0.184,2.94%,84978046,United States,1983,23053,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.04 ,-0.12,-0.48%,48389651763,United Kingdom,2015,442880,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.03 ,-0.2231,-2.18%,236432718,China,2011,88157,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$3.09 ,-0.13,-4.04%,102632567,United States,2014,240934,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$32.80 ,05.jan,3.31%,1524985718,United States,2018,213724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$22.90 ,12.febr,10.20%,407859763,United States,,10499,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.37 ,0.23,4.48%,1158904877,United States,,779969,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$4.13 ,-0.085,-2.02%,247993094,United States,2014,986102,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$96.63 ,-4.28,-4.24%,3498095383,United States,2016,215272,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.50 ,0.049,3.38%,36178365,China,2017,252065,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$12.23 ,-0.05,-0.41%,652327629,United States,1996,101065,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.13 ,-0.195,-1.06%,1169421031,United States,2017,145180,Capital Goods,Auto Manufacturing
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.02 ,0.045,0.45%,0,United States,2021,893756,Finance,Business Services
REX,REX American Resources Corporation,$88.53 ,1.75,2.02%,530471937,United States,,7999,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.15 ,0.59,1.17%,6722640152,United States,2013,407625,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.20 ,0,0.00%,,United States,,941,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.84 ,0.2406,0.94%,,United States,,7768,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.19 ,0.0204,0.08%,,United States,,1403,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.05 ,0.05,0.17%,6301500025,United States,2020,145771,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$29.23 ,0.98,3.47%,4183966854,,2018,348435,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.79 ,0.03,0.15%,19972413125,United States,,4746857,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.01 ,0.0592,0.23%,,United States,,20020,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.34 ,-0.14,-0.49%,,United States,,32955,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.33 ,-0.1,-0.37%,,United States,,78419,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.25 ,0.165,1.17%,373939783,United States,1993,18876,,
RFIL,RF Industries Ltd. Common Stock,$6.18 ,0.03,0.49%,61629778,United States,,43937,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$41.10 ,-2.18,-5.04%,685204240,United States,2018,20876,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.29 ,0.24,1.09%,136296641,,2020,10825,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.01 ,0,0.00%,0,,2021,9669,,
RFP,Resolute Forest Products Inc. Common Stock,$10.17 ,0.72,7.62%,821874505,Canada,,1489419,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$127.44 ,1.95,1.55%,8662476061,United States,,231459,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.43 ,0.245,1.11%,184231220,United States,,42355,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$181.46 ,09.jan,0.60%,9938807901,United States,1986,590140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$105.77 ,2.41,2.33%,6939199082,United States,,277050,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.53 ,-0.0201,-1.30%,110925051,United States,2012,451104,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.30 ,-0.24,-0.70%,1457697967,United States,2015,206843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.47 ,0.06,0.45%,437886868,United States,,92946,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$67.28 ,1.79,2.73%,1180427600,United States,,214419,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.51 ,0.2,1.63%,484883422,United States,1991,159985,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.20 ,0.1,0.71%,79531232,,2013,1010,,
RH,RH Common Stock,$571.30 ,42.22,7.98%,11655337530,United States,2012,1657536,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$4.66 ,-0.1064,-2.23%,7873178,,2017,34335,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.62 ,-0.11,-4.03%,,,,4900,,
RHI,Robert Half International Inc. Common Stock,$76.37 ,1.185,1.58%,8638779476,United States,,415732,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$79.28 ,08.jan,1.38%,4359093941,United States,,135869,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.98 ,0.0002,0.02%,44333325,United States,,173790,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$9.99 ,0.04,0.40%,298789412,United States,2020,52759,Finance,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.77 ,-2.55,-3.97%,555924441,United States,1995,43586,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.77 ,-0.53,-4.31%,1941448824,United States,2019,5427552,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.35 ,-0.0321,-0.95%,2062390580,Switzerland,,12469906,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.45 ,-0.16,-4.43%,586644376,United States,2000,1416260,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$54.19 ,-0.005,-0.01%,1473349320,United States,,119638,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.39 ,-0.01,-0.04%,0,United States,,36902,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.93 ,0,0.00%,0,United States,,649,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.77 ,0.01,0.04%,0,United States,,3143,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.30 ,0.0532,0.20%,0,United States,,2053,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.88 ,0.1335,0.52%,0,United States,,9718,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.15 ,0.135,0.52%,0,United States,,6055,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.72 ,-0.08,-0.31%,0,United States,,5361,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.70 ,0.02,0.08%,0,United States,,6763,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.36 ,-0.05,-0.20%,0,United States,,43601,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.30 ,0,0.00%,0,United States,,30236,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$77.56 ,2.5,3.33%,1.25561E+11,Australia,2002,2028980,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$47.53 ,-0.64,-1.33%,3209696480,United States,,13708026,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.26 ,0.05,0.29%,162071400,,2015,46111,,
RIVE,Riverview Financial Corporation Common Stock,$10.67 ,0,0.00%,99729502,United States,,4942,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$122.11 ,0.865,0.71%,16815220215,United States,,366930,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.54 ,-0.075,-2.87%,54065580,United States,2015,562406,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$23.15 ,0.68,3.03%,45940064911,United States,2020,7011494,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$121.09 ,2.79,2.36%,8853902939,United States,1997,517812,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$33.90 ,-1.67,-4.70%,3050483873,United States,2020,492293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.59 ,0.01,0.15%,329286082,United States,,704738,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$14.99 ,0.18,1.22%,1751052713,United States,2012,472670,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.07 ,-0.86,-0.76%,5105037118,United States,,79338,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.42 ,0.01,0.07%,2543876197,United States,2011,558286,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.65 ,0.05,0.18%,,United States,,48406,,
RLMD,Relmada Therapeutics Inc. Common Stock,$33.29 ,0.065,0.20%,540599193,United States,,53254,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$8.79 ,-0.39,-4.25%,13653643860,,2021,18819427,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.99 ,0.89,2.54%,391080296,United States,2012,19699,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.66 ,0.41,1.07%,1203710879,,2013,60167,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.87 ,0.25,1.84%,182434801,United States,2019,22415,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$42.75 ,-2.8155,-6.18%,98996591,United States,,113124,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.44 ,0.4,2.10%,2172037751,United States,1997,321943,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.50 ,0.0583,1.07%,33398285,United States,,19725,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$190.14 ,2.61,1.39%,27667097232,United States,,170264,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$5.16 ,-0.28,-5.15%,16818194,,2018,441746,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.93 ,-0.09,-0.90%,428231250,United States,2021,377586,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.36 ,-0.07,-0.67%,0,United States,2020,30374,Finance,Business Services
